Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2020-2021,j4,16/01/2021,15h15,Union Bordeaux-Bègles,ASM Clermont,16,16,Draw,Alexandre Ruiz,"Thierry PAIVA, Maxime LAMOTHE, Vadim COBILAS, Cyril CAZEAUX, Jandre MARAIS, Guido PETTI PAGADIZABAL, Mahamadou DIABY, Scott HIGGINBOTHAM, Maxime LUCU, Matthieu JALIBERT, Misimoa Benjamin LAM, Pablo UBERTI, Jean Baptiste DUBIE, Bautista DELGUY, Romain BUROS, Joseph DWEBA, Lekso KAULASHVILI, Kane DOUGLAS, Marco TAULEIGNE, Yann LESGOURGUES, Benjamin BOTICA, Pierre MIGNOT, Benjamin TAMEIFUNA","Peni RAVAI KOVEKALOU, Adrien PELISSIE, Sipili FALATEA, Thibaud LANEN, Sitaleki TIMANI, Alexandre FISCHER, Judicael CANCORIET, Peceli YATO, Morgan PARRA, Timothy NANAI TAVAE, Alivereti RAKA, George MOALA, Jean Pascal BARRAQUE, Damian PENAUD, Kotaro MATSUSHIMA, Etienne FOURCADE, Giorgi BERIA, Paul JEDRASIAK, Fritz LEE, Sebastien BEZY, Camille LOPEZ, Tani VILI, Cristian OJOVAN",1,1,50,50,66,34,5,4,15,9,3,3,13,12,116,91,24,21
2020-2021,j4,09/10/2020,20h45,Aviron Bayonnais,Stade Rochelais,19,36,Stade Rochelais,Luc Ramos,"Ugo BONIFACE, Torsten VAN JAARSVELD, Samuel NIXON, Mariano Tomas GALARZA, Mathew LUAMANU, Jean MONRIBOT, Baptiste HEGUY, Filimo TAOFIFENUA, Guillaume ROUET, Romain BARTHELEMY, Aymeric LUC, Yan LESTRADE, Peyo MUSCARDITZ, Saofai Alofa ALOFA, Gaetan GERMAIN, Maxime DELONCA, Viliamu AFATIA, Hugh William PYLE, Andre GORIN, Michael RURU, Joseva RAVOUVOU, Arthur DUHAU, Tomaakino TAUFA","Reda WARDI, Pierre BOURGARIT, Uini ATONIO, Thomas LAVAULT, William SKELTON, Remi BOURDEAU, Grégory ALLDRITT, Victor VITO, Tawera KERR BARLOW, Jules PLISSON, Arthur RETIERE, Levani Botia VEIVUKE, Geoffrey DOUMAYROU, Dillyn LEYDS, Jérémy SINZELLE, Facundo BOSCH, Leo AOUF, Romain SAZY, Kevin GOURDON, Jules LE BAIL, Pierre AGUILLON, Jules FAVRE, Ramiro Emir HERRERA",1,4,50,50,43,57,5,6,19,12,4,4,10,19,89,84,7,23
2020-2021,j4,10/10/2020,18h15,RC Toulon,Montpellier Hérault Rugby,25,21,RC Toulon,Adrien Descottes,"Florian FRESIA, Anthony ETRILLARD, Emerick SETIANO, Eben ETZEBETH, Komiti Junior ALAINUUESE, Julien ORY, Swan REBBADJ, Sergio PARISSE, Baptiste SERIN, Louis CARBONEL, Gabin VILLIERE, Duncan PAIA'AUA, Isaia TOEAVA, Simon MORETTI, Gervais CORDIN, Bastien SOURY, Bruce DEVAUX, Romain TAOFIFENUA, Charles OLLIVON, Ro Masivesi DAKUWAQA, Erwan DRIDI, Sonatane TAKULUA, Sébastien TAOFIFENUA","Mikheil NARIASHVILI, Guilhem GUIRADO, Mohamed HAOUAS, Nicolaas JANSE VAN RENSBURG, Mickael CAPELLI, Fulgence OUEDRAOGO, Yacouba CAMARA, Kelian GALLETIER, Jacobus Meyer REINACH, Anthony BOUTHIER, Yvan REILHAC, Arthur VINCENT, Thomas DARMON, Gabriel NGANDEBE, Vincent RATTEZ, Bismarck DU PLESSIS, Gregory FICHTEN, Bastien CHALUREAU, Alexandre BECOGNEE, Gela APRASIDZE, Alexander Jozef Patrick LOZOWSKI, Julien TISSERON, Titi LAMOSITELE",1,2,50,50,46,54,4,5,4,8,6,3,13,16,142,81,20,18
2020-2021,j4,10/10/2020,21h00,Racing 92,Stade Toulousain,24,30,Stade Toulousain,Alexandre Ruiz,"Guram GOGICHASHVILI, Teddy BAUBIGNY, Cedate GOMES SA, Donnacha RYAN, Boris PALU, Yoan TANGA MANGENE, Ibrahim DIALLO, Jordan JOSEPH, Maxime MACHENAUD, Antoine GIBERT, Donovan TAOFIFENUA, Francois TRINH DUC, Olivier KLEMENCZAK, Teddy THOMAS, Max SPRING, Camille CHAT, Hassane KOLINGAR, Dominic BIRD, Fabien SANCONNIE, Nolann LE GARREC, Henry CHAVANCY, Théo COSTOSSEQUE, Gia KHARAISHVILI","Cyril BAILLE, Peato MAUVAKA, Dorian ALDEGHERI, Richard Tamanui ARNOLD, Emmanuel MEAFOU, Selevasio TOLOFUA, Francois CROS, Antoine MIQUEL, Antoine DUPONT, Thomas RAMOS, Matthis LEBEL, Romain NTAMACK, Zack HOLMES, Maxime MARTY, Cheslin KOLBE, Guillaume MARCHAND, David AINUU, Iosefa TEKORI, Louis Benoit MADAULE, Yannick YOUYOUTTE, Alexi BALES, Pita Jordan AHKI, Paulo TAFILI",2,3,50,50,51,49,5,3,7,15,4,3,9,9,84,154,15,16
2020-2021,j4,10/10/2020,18h15,SU Agen,Stade Français Paris,3,20,Stade Français Paris,Pascal Gauzere,"Fernandez CORREA, Paula Mark NGAUAMO, Walter DESMAISON, Pierce PHILLIPS, Victor MOREAUX, Vincent FARRE, Jessy JEGERLEHNER, Romain BRIATTE, Hugo VERDU, Mathieu LAMOULIE, Timilaï ROKODURU, Nathan DECRON, Simiuela Timote VAKA, Loris TOLOT, Jean-marcellin BUTTIN, Marc BARTHOMEUF, David Michael RYAN, Andrès ZAFRA TARAZONA, Camille GERONDEAU, Yoan COTTIN, Raphael LAGARDE, Jordan PULETUA, Kévin YAMEOGO","Vasil KAKOVIN, Laurent PANIS, Giorgi MELIKIDZE, Mathieu DE GIOVANNI, Paul GABRILLAGUES, Pablo MATERA, Marcos KREMER, Loic GODENER, James Robert HALL, Joris SEGONDS, Sefanaia NAIVALU, Gael FICKOU, Waisea VUIDRAVUWALU, Lester ETIEN, Kylan HAMDAOUI, Latu Silatolu LATU, Sami MAVINGA, Yoann MAESTRI, Antoine BURBAN, Arthur COVILLE, Federico Nicolas SANCHEZ, Jonathan DANTY, Moses Eneliko ALO EMILE",0,2,50,50,45,55,6,7,10,12,1,2,11,9,94,72,11,9
2020-2021,j4,11/10/2020,21h10,Section Paloise,LOU Rugby,29,29,Draw,Maxime Chalon,"Geoffrey MOISE, Quentin LESPIAUCQ, Mohamed BOUGHANMI, Baptiste PESENTI, Steven Barry CUMMINS, Martin PUECH, Lekima Vuda TAGITAGIVALU, Luke WHITELOCK, Samuel MARQUES, Antoine HASTOY, Watisoni VOTU, Jale Kaikadavu VATUBUA, Eliott ROUDIL, Atila SEPTAR, Hugo BONNEVAL, Lucas REY, Ignacio CALLES, Julien DELANNOY, Giovanni HABEL KUFFNER, Thibault DAUBAGNA, Thibault DEBAES, Charly MALIE, Lourens ADRIAANSE","Xavier CHIOCCI, Mickael IVALDI, Demba BAMBA, Killian GERACI, Izack RODDA, Colby FAINGA'A, Patrick SOBELA, Mathieu BASTAREAUD, Baptiste COUILLOUD, Léo BERDEU, Xavier MIGNOT, Charlie NGATAI, Pierre-louis BARASSI, Josua TUISOVA, Toby ARNOLD, Julian James HEAVEN, Hamza KAABECHE, Loann GOUJON, Alex TULOU, Jonathan PELISSIE, Jean Marc DOUSSAIN, Thibaut REGARD, Francisco GOMEZ KODELA",2,3,50,50,53,47,10,3,8,12,5,4,12,16,76,141,24,6
2020-2021,j4,22/12/2020,21h00,Castres Olympique,CA Brive,24,25,CA Brive,Thomas Charabas,"Antoine TICHIT, Gaëtan BARLOT, Wilfrid HOUNKPATIN, Loïc JACQUET, Ryno PIETERSE, Anthony JELONCH, Tyler ARDRON, Maama 'oe Mo'ui VAIPULU, Santiago ARATA PERRONE, Thomas FORTUNEL, Filipo NAKOSI, Adrea COCAGI, Thomas COMBEZOU, Geoffrey PALIS, Julien DUMORA, Marc-antoine RALLIER, Julius NOSTADT, Florent VANVERBERGHE, Baptiste DELAPORTE, Mathieu BABILLOT, Jérémy FERNANDEZ, Yann DAVID, Daniel KOTZE","Simon-pierre CHAUVAC, Thomas ACQUIER, Soso BEKOSHVILI, Victor LEBAS, Mitchell Robert LEES, Retief MARAIS, Said HIRECHE, Sootala FA'ASO'O, Vasil LOBZHANIDZE, Stuart OLDING, Axel MULLER ARANDA, Nicolaas Jacobus LEE, Eneriko BULIRUARUA, Wesley DOUGLAS, Thomas LARANJEIRA, Peniami Nasali NARISIA, Hayden THOMPSON-STRINGER, Dan MALAFOSSE, Kitione KAMIKAMICA, Matthieu VOISIN, Julien BLANC, Enzo HERVE, Luka JAPARIDZE",3,1,50,50,56,44,3,5,10,10,1,6,15,6,132,96,25,15
2020-2021,j6,24/10/2020,18h15,ASM Clermont,Section Paloise,50,29,ASM Clermont,Vivien Praderie,"Etienne FALGOUX, Yohan BEHEREGARAY, Sipili FALATEA, Sitaleki TIMANI, Sebastien VAHAAMAHINA, Arthur ITURRIA, Alexandre FISCHER, Fritz LEE, Sebastien BEZY, Camille LOPEZ, Bastien POURAILLY, Apisai NAQALEVU, Jean Pascal BARRAQUE, Kotaro MATSUSHIMA, Cheikh Saliou TIBERGHIEN, Adrien PELISSIE, Peni RAVAI KOVEKALOU, Paul JEDRASIAK, Jacobus VAN TONDER, Kevin VIALLARD, Peter BETHAM, Timothy NANAI TAVAE, Cristian OJOVAN","Siegfried FISIIHOI, Lucas REY, Mohamed BOUGHANMI, Steven Barry CUMMINS, Fabrice METZ, Luke WHITELOCK, Matthieu UGENA, Giovanni HABEL KUFFNER, Samuel MARQUES, Thibault DEBAES, Atila SEPTAR, Jale Kaikadavu VATUBUA, Julien FUMAT, Vincent PINTO, Charly MALIE, Quentin LESPIAUCQ, Geoffrey MOISE, Julien DELANNOY, Antoine ERBANI, Clovis LE BAIL, Antoine HASTOY, Eliott ROUDIL, Nicolas CORATO",6,4,50,50,49,51,1,4,16,13,1,1,19,13,140,129,22,26
2020-2021,j6,23/10/2020,20h45,RC Toulon,Castres Olympique,19,6,RC Toulon,Pierre Brousset,"Florian FRESIA, Anthony ETRILLARD, Sébastien TAOFIFENUA, Eben ETZEBETH, Komiti Junior ALAINUUESE, Swan REBBADJ, Raphaël LAKAFIA, Sergio PARISSE, Sonatane TAKULUA, Louis CARBONEL, Gabin VILLIERE, Duncan PAIA'AUA, Isaia TOEAVA, Daniel IKPEFAN, Gervais CORDIN, Christopher TOLOFUA, Bruce DEVAUX, Matthias HALAGAHU, Julien ORY, Theo DACHARY, Simon MORETTI, Anthony MERIC, Luka TCHELIDZE","Julius NOSTADT, Gaëtan BARLOT, Wilfrid HOUNKPATIN, Florent VANVERBERGHE, Hans NKINSI, Mathieu BABILLOT, Anthony JELONCH, Maama 'oe Mo'ui VAIPULU, Rory KOCKOTT, Benjamin URDAPILLETA, Bastien GUILLEMIN, Florian VIALELLE, Thomas COMBEZOU, Geoffrey PALIS, Julien DUMORA, Pierre COLONNA, Antoine TICHIT, Loïc JACQUET, Stéphane ONAMBELE MBARGA, Santiago ARATA PERRONE, Yann DAVID, Filipo NAKOSI, Matthew TIERNEY",1,0,50,50,36,64,7,4,15,8,4,2,12,14,148,88,23,18
2020-2021,j6,24/10/2020,15h35,Stade Toulousain,LOU Rugby,7,16,LOU Rugby,Pascal Gauzere,"Rodrigue NETI, Guillaume MARCHAND, Charlie FAUMUINA, Richard Tamanui ARNOLD, Iosefa TEKORI, Alban PLACINES, Louis Benoit MADAULE, Jerome KAINO, Alexi BALES, Zack HOLMES, Matthis LEBEL, Pita Jordan AHKI, Sofiane GUITOUNE, Pierre FOUYSSAC, Tristan James TEDDER, Guillaume CRAMONT, Paulo TAFILI, Emmanuel MEAFOU, Yannick YOUYOUTTE, Antoine MIQUEL, Theo IDJELLIDAINE, Maxime MARTY, Dorian ALDEGHERI","Xavier CHIOCCI, Mickael IVALDI, Clement RIC, Colby FAINGA'A, Mickaël GUILLARD, Alex TULOU, Patrick SOBELA, Mathieu BASTAREAUD, Baptiste COUILLOUD, Jean Marc DOUSSAIN, Seru Noa NAKAITACI, Thibaut REGARD, Pierre-louis BARASSI, Josua TUISOVA, Clément LAPORTE, Julian James HEAVEN, Vivien DEVISME, Theo WILLIAM, Killian GERACI, Jonathan PELISSIE, Jonathan WISNIEWSKI, Rudolffe WULF, Hamza KAABECHE",1,1,50,50,61,39,7,1,16,10,0,3,10,15,130,235,16,19
2020-2021,j6,24/10/2020,18h15,SU Agen,Aviron Bayonnais,15,26,Aviron Bayonnais,Cedric Marchat,"Malino VANAI, Paula Mark NGAUAMO, Sosefo FALATEA, Andrès ZAFRA TARAZONA, Victor MOREAUX, Vincent FARRE, Romain BRIATTE, Camille GERONDEAU, Paul ABADIE, Mathieu LAMOULIE, Julien JANE, Jordan PULETUA, Nathan DECRON, Jamie-jerry TAULAGI, Jean-marcellin BUTTIN, Clément MARTINEZ, Fernandez CORREA, Pierce PHILLIPS, Jeremy JORDAAN, Yoan COTTIN, Timilaï ROKODURU, Simiuela Timote VAKA, Alex BURIN","Ugo BONIFACE, Maxime DELONCA, Samuel NIXON, Hugh William PYLE, Mariano Tomas GALARZA, Jean MONRIBOT, Andre GORIN, Mathew LUAMANU, Guillaume ROUET, Romain BARTHELEMY, Aymeric LUC, Yan LESTRADE, Peyo MUSCARDITZ, Joseva RAVOUVOU, Gaetan GERMAIN, Torsten VAN JAARSVELD, Viliamu AFATIA, Konstantine MIKAUTADZE, Baptiste HEGUY, Michael RURU, Manuel ORDAS, Saofai Alofa ALOFA, Luc MOUSSET",2,2,50,50,60,40,9,7,11,6,1,4,14,15,65,169,13,11
2020-2021,j6,25/10/2020,17h00,Montpellier Hérault Rugby,CA Brive,30,6,Montpellier Hérault Rugby,Thomas Charabas,"Gregory FICHTEN, Guilhem GUIRADO, Titi LAMOSITELE, Nicolaas JANSE VAN RENSBURG, Mickael CAPELLI, Fulgence OUEDRAOGO, Martin DEVERGIE, Caleb Kalisi TIMU, Jacobus Meyer REINACH, Alexander Jozef Patrick LOZOWSKI, Yvan REILHAC, Jan SERFONTEIN, Johannes GOOSEN, Vincent MARTIN, Julien TISSERON, Bismarck DU PLESSIS, Enzo FORLETTA, Bastien CHALUREAU, Alexandre BECOGNEE, Jules DANGLOT, Gabriel NGANDEBE, Henry IMMELMAN, Yannick ARROYO","Simon-pierre CHAUVAC, Peniami Nasali NARISIA, Soso BEKOSHVILI, Victor LEBAS, Steevy CERQUEIRA, Esteban ABADIE, Matthieu VOISIN, Kitione KAMIKAMICA, Julien BLANC, Enzo HERVE, Valentin TIREFORT, Guillaume GALLETIER, Wesley DOUGLAS, Joris JURAND, Setariki TUICUVU, Badri ALKHAZASHVILI, Hayden THOMPSON-STRINGER, Retief MARAIS, Irakli TSKHADADZE, David DELARUE, Maxence DARTHOU, Eneriko BULIRUARUA, Luka JAPARIDZE",4,0,50,50,52,48,8,6,13,13,2,2,12,15,106,108,21,23
2020-2021,j6,24/10/2020,18h15,Stade Français Paris,Racing 92,25,27,Racing 92,Tual Trainini,"Vasil KAKOVIN, Latu Silatolu LATU, Paul ALO EMILE, Paul GABRILLAGUES, Yoann MAESTRI, Antoine BURBAN, Ryan CHAPUIS, Talalelei GRAY, James Robert HALL, Joris SEGONDS, Sefanaia NAIVALU, Jonathan DANTY, Waisea VUIDRAVUWALU, Lester ETIEN, Kylan HAMDAOUI, Lucas DA SILVA, Quentin BETHUNE, Mathieu DE GIOVANNI, Loic GODENER, Arthur COVILLE, Julien DELBOUIS, Telusa VEAINU, Moses Eneliko ALO EMILE","Hassane KOLINGAR, Teddy BAUBIGNY, Ali OZ, Boris PALU, Dominic BIRD, Wenceslas LAURET, Baptiste CHOUZENOUX, Jordan JOSEPH, Maxime MACHENAUD, Antoine GIBERT, Donovan TAOFIFENUA, Francois TRINH DUC, Henry CHAVANCY, Dorian LABORDE, Kurtley James BEALE, Kevin LE GUEN, Eddy BEN AROUS, Luke JONES, Yoan TANGA MANGENE, Nolann LE GARREC, Théo COSTOSSEQUE, Max SPRING, Cedate GOMES SA",1,2,50,50,52,48,3,5,12,13,5,5,16,13,147,98,16,14
2020-2021,j6,25/10/2020,21h05,Stade Rochelais,Union Bordeaux-Bègles,20,6,Stade Rochelais,Ludovic Cayre,"Reda WARDI, Pierre BOURGARIT, Uini ATONIO, Romain SAZY, William SKELTON, Remi BOURDEAU, Willem Andries LIEBENBERG, Kevin GOURDON, Tawera KERR BARLOW, Jules PLISSON, Raymond RHULE, Levani Botia VEIVUKE, Geoffrey DOUMAYROU, Dillyn LEYDS, Jérémy SINZELLE, Samuel LAGRANGE, Leo AOUF, Thomas LAVAULT, Lopeti TIMANI, Jules LE BAIL, Pierre AGUILLON, Brice DULIN, Arthur JOLY","Jefferson POIROT, Clement MAYNADIER, Benjamin TAMEIFUNA, Kane DOUGLAS, Jandre MARAIS, Alexandre ROUMAT, Mahamadou DIABY, Scott HIGGINBOTHAM, Maxime LUCU, Benjamin BOTICA, Misimoa Benjamin LAM, Ulupano SEUTENI, Jean Baptiste DUBIE, Setareki TAMANIVALU, Romain BUROS, Joseph DWEBA, Laurent DELBOULBES, Cyril CAZEAUX, Afaesetiti AMOSA, Yann LESGOURGUES, Matthieu JALIBERT, Yoram FALATEA MOEFANA, Lasha TABIDZE",2,0,50,50,58,42,4,7,18,15,2,2,12,13,93,128,5,11
2020-2021,j7,01/11/2020,21h05,Stade Français Paris,Stade Toulousain,48,14,Stade Français Paris,Maxime Chalon,"Quentin BETHUNE, Latu Silatolu LATU, Paul ALO EMILE, Paul GABRILLAGUES, Yoann MAESTRI, Gerbrandt GROBLER, Sekou MACALOU, Talalelei GRAY, Arthur COVILLE, Joris SEGONDS, Sefanaia NAIVALU, Jonathan DANTY, Julien DELBOUIS, Lester ETIEN, Telusa VEAINU, Laurent PANIS, Sami MAVINGA, Mathieu DE GIOVANNI, Loic GODENER, William Edwards Mcdougall PERCILLIER, Waisea VUIDRAVUWALU, Alex ARRATE, Giorgi MELIKIDZE","Rodrigue NETI, Guillaume MARCHAND, Dorian ALDEGHERI, Richard Tamanui ARNOLD, Emmanuel MEAFOU, Selevasio TOLOFUA, Yannick YOUYOUTTE, Antoine MIQUEL, Theo IDJELLIDAINE, Tristan James TEDDER, Matthis LEBEL, Pierre FOUYSSAC, Sofiane GUITOUNE, Maxime MARTY, Zack HOLMES, Guillaume CRAMONT, Paulo TAFILI, Iosefa TEKORI, Louis Benoit MADAULE, Alban PLACINES, Baptiste GERMAIN, Dimitri DELIBES, Charlie FAUMUINA",6,2,50,50,51,49,12,5,10,10,2,0,11,8,108,96,5,17
2020-2021,j7,21/11/2020,18h15,Aviron Bayonnais,RC Toulon,35,29,Aviron Bayonnais,Pierre Baptiste Nuchy,"Ugo BONIFACE, Torsten VAN JAARSVELD, Samuel NIXON, Mariano Tomas GALARZA, Guillaume DUCAT, Arnaud DUPUTS, Filimo TAOFIFENUA, Mathew LUAMANU, Guillaume ROUET, Maxime LAFAGE, Aymeric LUC, Yan LESTRADE, Peyo MUSCARDITZ, Joseva RAVOUVOU, Gaetan GERMAIN, Maxime DELONCA, Swan CORMENIER, Hugh William PYLE, Andre GORIN, Michael RURU, Manuel ORDAS, Izaia PERESE, Jean Baptiste DECLERCQ","Sébastien TAOFIFENUA, Anthony ETRILLARD, Emerick SETIANO, Eben ETZEBETH, Komiti Junior ALAINUUESE, Swan REBBADJ, Ro Masivesi DAKUWAQA, Sergio PARISSE, Baptiste SERIN, Isaia TOEAVA, Daniel IKPEFAN, Ma A Allan NONU, Duncan PAIA'AUA, Erwan DRIDI, Gervais CORDIN, Christopher TOLOFUA, Jérémy BOYADJIS, Thomas JOLMES, Raphaël LAKAFIA, Julien ORY, Theo DACHARY, Sonatane TAKULUA, Luka TCHELIDZE",2,3,50,50,41,59,1,8,7,12,7,1,13,13,91,81,9,14
2020-2021,j7,31/10/2020,18h15,Union Bordeaux-Bègles,SU Agen,71,5,Union Bordeaux-Bègles,Luc Ramos,"Jefferson POIROT, Clement MAYNADIER, Benjamin TAMEIFUNA, Cyril CAZEAUX, Jandre MARAIS, Alexandre ROUMAT, Mahamadou DIABY, Scott HIGGINBOTHAM, Yann LESGOURGUES, Benjamin BOTICA, Misimoa Benjamin LAM, Yoram FALATEA MOEFANA, Ulupano SEUTENI, Geoffrey CROS, Romain BUROS, Joseph DWEBA, Zakaria EL FAKIR, Alexandre FLANQUART, Cameron WOKI, Maxime LUCU, Setareki TAMANIVALU, Pablo UBERTI, Lekso KAULASHVILI","Fernandez CORREA, Clément MARTINEZ, Sosefo FALATEA, Andrès ZAFRA TARAZONA, Pierce PHILLIPS, Romain BRIATTE, Jessy JEGERLEHNER, Camille GERONDEAU, Paul ABADIE, Mathieu LAMOULIE, Tevita RAILEVU, Jordan PULETUA, Simiuela Timote VAKA, Jamie-jerry TAULAGI, Jean-marcellin BUTTIN, Loris ZARANTONELLO, Giorgi TETRASHVILI, Gauthier MARAVAT, Dylan HAYES, Yoan COTTIN, Hugo VERDU, Julien JANE, David Michael RYAN",10,1,50,50,50,50,6,2,11,8,3,0,13,13,109,115,11,26
2020-2021,j7,01/11/2020,17h00,Section Paloise,Stade Rochelais,24,35,Stade Rochelais,Adrien Descottes,"Geoffrey MOISE, Quentin LESPIAUCQ, Mohamed BOUGHANMI, Steven Barry CUMMINS, Julien DELANNOY, Martin PUECH, Matthieu UGENA, Luke WHITELOCK, Clovis LE BAIL, Antoine HASTOY, Jale Kaikadavu VATUBUA, Alexandre DUMOULIN, Eliott ROUDIL, Vincent PINTO, Hugo BONNEVAL, Lucas REY, Siegfried FISIIHOI, Fabrice METZ, Pierrick GUNTHER, Thibault DAUBAGNA, Thibault DEBAES, Charly MALIE, Lourens ADRIAANSE","Leo AOUF, Pierre BOURGARIT, Ramiro Emir HERRERA, Thomas LAVAULT, William SKELTON, Zeno KIEFT, Willem Andries LIEBENBERG, Kevin GOURDON, Jules LE BAIL, Jules PLISSON, Raymond RHULE, Pierre AGUILLON, Jérémy SINZELLE, Jules FAVRE, Brice DULIN, Samuel LAGRANGE, Loniketi UHILA, Rémi LEROUX, Lopeti TIMANI, Tawera KERR BARLOW, Martin ALONSO MUÑOZ, Malcom BERTSCHY GRONDIN, Arthur JOLY",3,4,50,50,49,51,6,2,14,15,1,3,11,13,105,152,21,16
2020-2021,j7,06/01/2021,18h45,LOU Rugby,Montpellier Hérault Rugby,24,20,LOU Rugby,Vincent Blasco Baque,"Raphael CHAUME, Mickael IVALDI, Clement RIC, Killian GERACI, Temo Sukayawa MAYANAVANUA, Dylan CRETIN, Patrick SOBELA, Loann GOUJON, Jonathan PELISSIE, Jean Marc DOUSSAIN, Seru Noa NAKAITACI, Thibaut REGARD, Pierre-louis BARASSI, Xavier MIGNOT, Charlie NGATAI, Joseph TAUFETE'E, Xavier CHIOCCI, Izack RODDA, Colby FAINGA'A, Baptiste COUILLOUD, Léo BERDEU, Ethan DUMORTIER, Francisco GOMEZ KODELA","Mikheil NARIASHVILI, Vincent GIUDICELLI, Levan CHILACHAVA, Nicolaas JANSE VAN RENSBURG, Bastien CHALUREAU, Samuel MAXIMIN, Martin DEVERGIE, Louis PICAMOLES, Benoit PAILLAUGUE, Thomas DARMON, Gela APRASIDZE, Jan SERFONTEIN, Jules BERTRY, Julien TISSERON, Vincent RATTEZ, Youri DELHOMMEL, Enzo FORLETTA, Caleb Kalisi TIMU, Alexandre BECOGNEE, Alexander Jozef Patrick LOZOWSKI, Arthur VINCENT, Vincent MARTIN, Yannick ARROYO",3,2,50,50,56,44,4,4,13,10,1,2,8,12,99,94,17,19
2020-2021,j7,31/10/2020,15h15,CA Brive,ASM Clermont,21,43,ASM Clermont,Cedric Marchat,"Hayden THOMPSON-STRINGER, Peniami Nasali NARISIA, Luka JAPARIDZE, Retief MARAIS, Sootala FA'ASO'O, Matthieu VOISIN, Said HIRECHE, Otari GIORGADZE, Vasil LOBZHANIDZE, Enzo HERVE, Axel MULLER ARANDA, Sevanaia GALALA, Eneriko BULIRUARUA, Setariki TUICUVU, Thomas LARANJEIRA, Badri ALKHAZASHVILI, Simon-pierre CHAUVAC, Steevy CERQUEIRA, Esteban ABADIE, Julien BLANC, Wesley DOUGLAS, Joris JURAND, Soso BEKOSHVILI","Peni RAVAI KOVEKALOU, Adrien PELISSIE, Cristian OJOVAN, Paul JEDRASIAK, Sebastien VAHAAMAHINA, Arthur ITURRIA, Judicael CANCORIET, Fritz LEE, Sebastien BEZY, Camille LOPEZ, Timothy NANAI TAVAE, Peter BETHAM, Jean Pascal BARRAQUE, Kotaro MATSUSHIMA, Cheikh Saliou TIBERGHIEN, Etienne FOURCADE, Etienne FALGOUX, Sitaleki TIMANI, Jacobus VAN TONDER, Kevin VIALLARD, Tani VILI, Alexandre FISCHER, Rabah SLIMANI",3,6,50,50,45,55,3,10,10,13,0,1,17,12,86,137,31,17
2020-2021,j7,31/10/2020,18h15,Castres Olympique,Racing 92,28,26,Castres Olympique,Laurent Cardona,"Antoine TICHIT, Gaëtan BARLOT, Wilfrid HOUNKPATIN, Loïc JACQUET, Hans NKINSI, Mathieu BABILLOT, Anthony JELONCH, Tyler ARDRON, Rory KOCKOTT, Benjamin URDAPILLETA, Filipo NAKOSI, Florian VIALELLE, Thomas COMBEZOU, Geoffrey PALIS, Julien DUMORA, Marc-antoine RALLIER, Julius NOSTADT, Baptiste DELAPORTE, Maama 'oe Mo'ui VAIPULU, Santiago ARATA PERRONE, Vilimoni BOTITU, Bastien GUILLEMIN, Matthew TIERNEY","Eddy BEN AROUS, Kevin LE GUEN, Cedate GOMES SA, Boris PALU, Donnacha RYAN, Ibrahim DIALLO, Baptiste CHOUZENOUX, Jordan JOSEPH, Maxime MACHENAUD, Antoine GIBERT, Donovan TAOFIFENUA, Henry CHAVANCY, Olivier KLEMENCZAK, Dorian LABORDE, Kurtley James BEALE, Teddy BAUBIGNY, Guram GOGICHASHVILI, Luke JONES, Yoan TANGA MANGENE, Nolann LE GARREC, Théo COSTOSSEQUE, Louis DUPICHOT, Gia KHARAISHVILI",3,3,50,50,48,52,2,7,5,17,3,3,16,8,115,78,8,17
2020-2021,j8,08/11/2020,21h05,Stade Rochelais,ASM Clermont,19,10,Stade Rochelais,Alexandre Ruiz,"Reda WARDI, Pierre BOURGARIT, Uini ATONIO, Romain SAZY, William SKELTON, Remi BOURDEAU, Willem Andries LIEBENBERG, Kevin GOURDON, Tawera KERR BARLOW, Jules PLISSON, Dillyn LEYDS, Pierre AGUILLON, Jérémy SINZELLE, Jules FAVRE, Brice DULIN, Loniketi UHILA, Leo AOUF, Lopeti TIMANI, Zeno KIEFT, Jules LE BAIL, Martin ALONSO MUÑOZ, Malcom BERTSCHY GRONDIN, Ramiro Emir HERRERA","Etienne FALGOUX, Etienne FOURCADE, Rabah SLIMANI, Paul JEDRASIAK, Sebastien VAHAAMAHINA, Judicael CANCORIET, Alexandre FISCHER, Jacobus VAN TONDER, Sebastien BEZY, Camille LOPEZ, Timothy NANAI TAVAE, Peter BETHAM, Jean Pascal BARRAQUE, Kotaro MATSUSHIMA, Cheikh Saliou TIBERGHIEN, Adrien PELISSIE, Giorgi BERIA, Sitaleki TIMANI, Fritz LEE, Kevin VIALLARD, Rory JENNINGS, Tani VILI, Sipili FALATEA",1,1,50,50,54,46,7,4,9,14,4,1,10,6,113,109,15,18
